datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-07-12 22:00:00,0.0,0.0,0.0,302.4,1009.2,3.314731,0.0,-0.5,0.866025,8.65
2019-07-12 23:00:00,0.0,0.0,0.0,301.99,1009.2,3.093191,0.0,-0.258819,0.965926,4.068333
2019-07-13 00:00:00,0.0,0.0,0.0,301.3,1008.5,3.562967,0.0,0.0,1.0,0.038333
2019-07-13 01:00:00,0.0,0.0,0.0,300.86,1008.1,3.721513,0.0,0.258819,0.965926,0.0
2019-07-13 02:00:00,0.0,0.0,0.0,300.64,1008.1,3.728935,0.0,0.5,0.866025,0.0
2019-07-13 03:00:00,0.0,0.0,0.0,301.64,1007.4,3.421882,0.0,0.707107,0.707107,0.0
2019-07-13 04:00:00,0.0,0.0,0.0,300.52,1007.1,3.08809,0.0,0.866025,0.5,0.0
2019-07-13 05:00:00,0.0,0.0,0.0,299.92,1007.9,2.944549,0.0,0.965926,0.258819,0.0
2019-07-13 06:00:00,0.0,47.173,0.0,300.16,1008.4,3.026449,0.0,1.0,0.0,1.383333
2019-07-13 07:00:00,8.3,252.06,0.0,302.14,1008.8,4.447552,66.0,0.965926,-0.258819,7.345
2019-07-13 08:00:00,35.77,473.22,0.0,303.41,1008.6,5.953669,277.0,0.866025,-0.5,18.876667
2019-07-13 09:00:00,69.190002,676.01,0.0,305.03,1007.6,5.296597,511.0,0.707107,-0.707107,24.9
2019-07-13 10:00:00,36.139999,842.34,0.0,305.37,1007.4,5.587977,244.0,0.5,-0.866025,45.986668
2019-07-13 11:00:00,126.520004,954.88,0.0,305.59,1007.1,5.625137,911.0,0.258819,-0.965926,56.148335
2019-07-13 12:00:00,60.970001,1007.8,0.0,305.71,1006.6,6.185789,356.0,0.0,-1.0,59.978335
2019-07-13 13:00:00,31.280001,995.99,0.0,305.58,1006.3,6.698446,202.0,-0.258819,-0.965926,68.010001
2019-07-13 14:00:00,83.959999,921.48,0.0,305.28,1005.7,7.107473,705.0,-0.5,-0.866025,75.598334
2019-07-13 15:00:00,114.720001,760.75,0.0,304.66,1004.4,8.428392,749.0,-0.707107,-0.707107,84.320001
2019-07-13 16:00:00,88.470001,602.97,0.0,304.01,1004.0,7.929159,527.0,-0.866025,-0.5,74.06
2019-07-13 17:00:00,64.959999,386.71,0.0,303.82,1005.0,7.255831,342.0,-0.965926,-0.258819,68.52
2019-07-13 18:00:00,27.73,169.96,0.0,303.37,1005.5,5.837507,127.0,-1.0,-0.0,64.431667
2019-07-13 19:00:00,6.75,0.0,0.0,302.65,1006.5,3.953821,36.0,-0.965926,0.258819,50.4775
2019-07-13 20:00:00,0.235,0.0,0.0,302.16,1006.5,3.529804,0.0,-0.866025,0.5,31.3575
2019-07-13 21:00:00,0.0,0.0,0.0,303.84,1006.1,2.941191,0.0,-0.707107,0.707107,16.6125
2019-07-13 22:00:00,0.0,0.0,0.0,302.75,1006.0,3.070579,0.0,-0.5,0.866025,5.785833
2019-07-13 23:00:00,0.0,0.0,0.0,301.79,1006.1,3.225101,0.0,-0.258819,0.965926,1.164167
2019-07-14 00:00:00,0.0,0.0,0.0,301.21,1005.8,3.799524,0.0,0.0,1.0,0.039167
2019-07-14 01:00:00,0.0,0.0,0.0,300.73,1005.8,3.44077,0.0,0.258819,0.965926,0.0
2019-07-14 02:00:00,0.0,0.0,0.0,300.33,1005.9,3.322649,0.0,0.5,0.866025,0.0
2019-07-14 03:00:00,0.0,0.0,0.0,301.65,1005.4,2.820127,0.0,0.707107,0.707107,0.0
2019-07-14 04:00:00,0.0,0.0,0.0,300.31,1005.1,3.017269,0.0,0.866025,0.5,0.0
2019-07-14 05:00:00,0.0,0.0,0.0,299.66,1005.7,2.604605,0.0,0.965926,0.258819,0.0
2019-07-14 06:00:00,0.0,45.942,0.0,299.86,1006.4,3.023524,0.0,1.0,0.0,0.471667
2019-07-14 07:00:00,2.83,252.27,0.0,301.62,1006.7,3.941446,17.0,0.965926,-0.258819,5.858333
2019-07-14 08:00:00,32.32,473.81,0.0,302.96,1006.8,5.051162,254.0,0.866025,-0.5,13.723333
2019-07-14 09:00:00,47.189999,676.74,0.0,304.25,1006.0,3.916981,300.0,0.707107,-0.707107,23.065
2019-07-14 10:00:00,56.049999,841.65,0.0,304.04,1004.9,5.091744,370.0,0.5,-0.866025,42.518333
2019-07-14 11:00:00,116.720001,952.94,0.0,304.42,1005.6,5.446158,869.0,0.258819,-0.965926,65.889999
2019-07-14 12:00:00,140.229996,1011.0,0.0,304.73,1005.0,5.917439,992.0,0.0,-1.0,86.494999
2019-07-14 13:00:00,126.459999,1000.1,0.0,304.73,1005.3,6.569819,911.0,-0.258819,-0.965926,100.471666
2019-07-14 14:00:00,116.18,924.26,0.0,304.41,1004.6,6.819844,865.0,-0.5,-0.866025,111.596666
2019-07-14 15:00:00,113.940002,782.91,0.0,304.84,1004.4,5.924109,759.0,-0.707107,-0.707107,118.583333
2019-07-14 16:00:00,97.970001,589.72,0.0,303.38,1004.1,5.691968,585.0,-0.866025,-0.5,109.88
2019-07-14 17:00:00,64.5,359.48,0.0,303.06,1004.7,4.800124,344.0,-0.965926,-0.258819,93.598334
2019-07-14 18:00:00,42.540001,135.34,0.0,302.55,1005.0,4.338086,202.0,-1.0,-0.0,73.060001
2019-07-14 19:00:00,3.23,0.0,0.0,302.15,1005.2,3.529936,18.0,-0.965926,0.258819,53.734167
2019-07-14 20:00:00,0.225,0.0,0.0,301.97,1006.2,2.683521,0.0,-0.866025,0.5,34.744167
2019-07-14 21:00:00,0.0,0.0,0.0,303.12,1005.8,2.841187,0.0,-0.707107,0.707107,18.415833
2019-07-14 22:00:00,0.0,0.0,0.0,301.74,1005.8,3.108085,0.0,-0.5,0.866025,7.665833
2019-07-14 23:00:00,0.0,0.0,0.0,301.55,1006.0,2.781743,0.0,-0.258819,0.965926,0.575833
2019-07-15 00:00:00,0.0,0.0,0.0,301.28,1006.1,2.154841,0.0,0.0,1.0,0.0375
2019-07-15 01:00:00,0.0,0.0,0.0,301.07,1006.3,1.931252,0.0,0.258819,0.965926,0.0
2019-07-15 02:00:00,0.0,0.0,0.0,300.74,1006.3,2.343907,0.0,0.5,0.866025,0.0
2019-07-15 03:00:00,0.0,0.0,0.0,301.71,1005.4,1.308885,0.0,0.707107,0.707107,0.0
2019-07-15 04:00:00,0.0,0.0,0.0,301.2,1005.1,1.547989,0.0,0.866025,0.5,0.0
2019-07-15 05:00:00,0.0,0.0,0.0,300.74,1005.7,1.592396,0.0,0.965926,0.258819,0.0
2019-07-15 06:00:00,0.0,32.424,0.0,300.83,1006.3,1.84483,0.0,1.0,0.0,2.103333
2019-07-15 07:00:00,12.62,185.13,0.0,301.64,1006.7,2.560543,94.0,0.965926,-0.258819,5.128333
2019-07-15 08:00:00,18.15,399.12,0.0,302.52,1007.0,2.785858,112.0,0.866025,-0.5,17.013333
2019-07-15 09:00:00,71.309998,631.52,0.0,303.81,1005.7,2.715154,516.0,0.707107,-0.707107,30.553332
2019-07-15 10:00:00,81.239998,813.42,0.0,303.7,1005.4,3.477466,597.0,0.5,-0.866025,47.726666
2019-07-15 11:00:00,103.040001,937.56,0.0,303.53,1005.7,3.8402,774.0,0.258819,-0.965926,67.331667
2019-07-15 12:00:00,117.630005,989.7,0.0,303.59,1005.9,3.832087,886.0,0.0,-1.0,85.801667
2019-07-15 13:00:00,123.440002,973.79,0.0,303.54,1005.8,3.882303,905.0,-0.258819,-0.965926,102.966667
2019-07-15 14:00:00,121.139999,876.51,0.0,303.48,1005.9,3.542438,850.0,-0.5,-0.866025,109.273335
2019-07-15 15:00:00,109.150002,755.65,0.0,304.83,1004.1,4.313832,726.0,-0.707107,-0.707107,110.993334
2019-07-15 16:00:00,91.559998,606.25,0.0,303.83,1004.3,3.414896,555.0,-0.866025,-0.5,104.993334
2019-07-15 17:00:00,67.040001,388.33,0.0,303.33,1004.9,2.586312,355.0,-0.965926,-0.258819,91.336667
2019-07-15 18:00:00,35.689999,157.63,0.0,302.96,1005.9,1.7874,151.0,-1.0,-0.0,72.438333
2019-07-15 19:00:00,10.05,0.0,0.0,302.12,1005.4,1.872295,34.0,-0.965926,0.258819,52.285833
2019-07-15 20:00:00,0.225,0.0,0.0,301.91,1005.8,0.971625,0.0,-0.866025,0.5,34.094166
2019-07-15 21:00:00,0.0,0.0,0.0,303.04,1005.6,1.64831,0.0,-0.707107,0.707107,18.834167
2019-07-15 22:00:00,0.0,0.0,0.0,302.04,1005.9,2.124208,0.0,-0.5,0.866025,7.660833
2019-07-15 23:00:00,0.0,0.0,0.0,301.3,1006.1,2.092224,0.0,-0.258819,0.965926,1.7125
2019-07-16 00:00:00,0.0,0.0,0.0,300.93,1006.2,1.537258,0.0,0.0,1.0,0.0375
2019-07-16 01:00:00,0.0,0.0,0.0,300.56,1006.1,0.483731,0.0,0.258819,0.965926,0.0
2019-07-16 02:00:00,0.0,0.0,0.0,300.33,1006.2,0.061413,0.0,0.5,0.866025,0.0
2019-07-16 03:00:00,0.0,0.0,0.0,301.64,1005.1,0.168704,0.0,0.707107,0.707107,0.0
2019-07-16 04:00:00,0.0,0.0,0.0,300.98,1005.1,0.562886,0.0,0.866025,0.5,0.0
2019-07-16 05:00:00,0.0,0.0,0.0,300.47,1005.8,1.351871,0.0,0.965926,0.258819,0.0
2019-07-16 06:00:00,0.0,39.533,0.0,300.74,1006.7,1.603882,0.0,1.0,0.0,1.853333
2019-07-16 07:00:00,11.12,239.49,0.0,301.79,1007.2,2.070595,73.0,0.965926,-0.258819,6.835
2019-07-16 08:00:00,29.889999,450.68,0.0,302.47,1007.4,2.273105,218.0,0.866025,-0.5,16.523333
2019-07-16 09:00:00,58.130001,664.96,0.0,303.36,1005.6,3.790199,453.0,0.707107,-0.707107,31.918334
2019-07-16 10:00:00,92.370003,835.08,0.0,303.35,1005.5,4.21841,686.0,0.5,-0.866025,51.28
2019-07-16 11:00:00,116.169998,953.97,0.0,303.6,1005.2,4.238748,858.0,0.258819,-0.965926,71.876667
2019-07-16 12:00:00,123.580002,1011.5,0.0,303.77,1005.3,4.576332,925.0,0.0,-1.0,91.555001
2019-07-16 13:00:00,129.190002,1002.5,0.0,303.71,1004.8,4.712743,911.0,-0.258819,-0.965926,107.025001
2019-07-16 14:00:00,122.709999,929.24,0.0,303.53,1004.5,4.786048,846.0,-0.5,-0.866025,116.111668
2019-07-16 15:00:00,112.650002,784.44,0.0,304.59,1002.7,4.874204,734.0,-0.707107,-0.707107,116.065
2019-07-16 16:00:00,92.089996,599.07,0.0,304.16,1002.8,5.182061,545.0,-0.866025,-0.5,107.38
2019-07-16 17:00:00,64.059998,378.56,0.0,303.48,1002.3,5.013929,347.0,-0.965926,-0.258819,92.835
2019-07-16 18:00:00,36.310001,167.38,0.0,302.72,1002.6,4.929081,174.0,-1.0,-0.0,72.954999
2019-07-16 19:00:00,9.91,0.0,0.0,302.12,1003.4,3.300583,53.0,-0.965926,0.258819,52.503333
2019-07-16 20:00:00,0.0,0.0,0.0,301.9,1003.6,1.790111,0.0,-0.866025,0.5,33.728333
2019-07-16 21:00:00,0.0,0.0,0.0,301.41,1003.1,2.894878,0.0,-0.707107,0.707107,18.38
2019-07-16 22:00:00,0.0,0.0,0.0,300.75,1003.5,2.398378,0.0,-0.5,0.866025,7.703334
2019-07-16 23:00:00,0.0,0.0,0.0,300.07,1001.6,1.756872,0.0,-0.258819,0.965926,1.651667
2019-07-17 00:00:00,0.0,0.0,0.0,299.42,1001.2,0.375163,0.0,0.0,1.0,0.0
2019-07-17 01:00:00,0.0,0.0,0.0,298.98,1000.6,0.99974,0.0,0.258819,0.965926,0.0
2019-07-17 02:00:00,0.0,0.0,0.0,298.61,1000.4,0.639843,0.0,0.5,0.866025,0.0
2019-07-17 03:00:00,0.0,0.0,0.0,298.05,1000.5,0.460988,0.0,0.707107,0.707107,0.0
2019-07-17 04:00:00,0.0,0.0,8e-06,297.81,1000.8,0.314761,0.0,0.866025,0.5,0.0
2019-07-17 05:00:00,0.0,0.0,1e-05,297.86,999.76,0.252602,0.0,0.965926,0.258819,0.0
2019-07-17 06:00:00,0.0,25.777,1.2e-05,298.05,1000.2,0.45901,0.0,1.0,0.0,1.591667
2019-07-17 07:00:00,9.55,160.43,1e-05,298.81,1000.6,0.769354,65.0,0.965926,-0.258819,7.096666
2019-07-17 08:00:00,33.029999,421.53,2e-06,300.91,1000.3,1.512253,242.0,0.866025,-0.5,18.136666
2019-07-17 09:00:00,66.239998,663.84,0.0,304.32,998.66,3.04989,501.0,0.707107,-0.707107,32.859999
2019-07-17 10:00:00,88.339996,834.3,0.0,304.36,999.34,3.287532,661.0,0.5,-0.866025,50.369998
2019-07-17 11:00:00,105.059998,958.81,0.0,304.73,997.64,3.132281,796.0,0.258819,-0.965926,70.024999
2019-07-17 12:00:00,117.93,1012.3,0.0,305.56,998.05,3.52362,876.0,0.0,-1.0,88.621665
2019-07-17 13:00:00,121.129997,999.59,0.0,306.36,997.13,2.45113,887.0,-0.258819,-0.965926,103.019998
2019-07-17 14:00:00,119.419998,923.57,0.0,307.22,996.23,2.303018,840.0,-0.5,-0.866025,109.689999
2019-07-17 15:00:00,106.260002,784.38,0.0,306.68,995.39,3.533168,713.0,-0.707107,-0.707107,109.758333
2019-07-17 16:00:00,88.75,597.72,0.0,306.65,995.27,2.703855,540.0,-0.866025,-0.5,102.264999
2019-07-17 17:00:00,60.099998,386.84,0.0,307.16,994.39,1.632544,327.0,-0.965926,-0.258819,87.966666
2019-07-17 18:00:00,32.139999,166.08,0.0,306.05,995.73,3.869708,149.0,-1.0,-0.0,69.218333
2019-07-17 19:00:00,8.64,0.0,0.0,303.56,995.58,3.464804,40.0,-0.965926,0.258819,49.315
2019-07-17 20:00:00,0.0,0.0,0.0,302.86,995.34,0.324511,0.0,-0.866025,0.5,31.605
2019-07-17 21:00:00,0.0,0.0,0.0,302.87,995.74,4.005923,0.0,-0.707107,0.707107,16.813333
2019-07-17 22:00:00,0.0,0.0,0.0,302.1,996.54,1.117114,0.0,-0.5,0.866025,6.796667
2019-07-17 23:00:00,0.0,0.0,0.0,301.72,996.12,0.678329,0.0,-0.258819,0.965926,1.44
2019-07-18 00:00:00,0.0,0.0,0.0,301.27,996.43,0.724868,0.0,0.0,1.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0,300.75,995.88,0.195138,0.0,0.258819,0.965926,0.0
2019-07-18 02:00:00,0.0,0.0,0.0,300.33,994.19,1.553179,0.0,0.5,0.866025,0.0
2019-07-18 03:00:00,0.0,0.0,0.0,300.1,994.88,0.62754,0.0,0.707107,0.707107,0.0
2019-07-18 04:00:00,0.0,0.0,0.0,299.84,994.76,0.637741,0.0,0.866025,0.5,0.0
2019-07-18 05:00:00,0.0,0.0,0.0,299.94,994.5,2.165818,0.0,0.965926,0.258819,0.0
2019-07-18 06:00:00,0.0,17.747,0.0,300.78,996.14,1.96606,0.0,1.0,0.0,0.356667
2019-07-18 07:00:00,2.14,191.68,0.0,302.06,997.01,2.39168,12.0,0.965926,-0.258819,4.823333
2019-07-18 08:00:00,26.799999,287.64,0.0,302.79,998.1,2.18217,223.0,0.866025,-0.5,9.851667
2019-07-18 09:00:00,30.17,268.6,0.0,304.15,996.0,2.936438,208.0,0.707107,-0.707107,25.71
2019-07-18 10:00:00,95.150002,202.11,0.0,303.4,996.0,1.131108,722.0,0.5,-0.866025,44.733333
2019-07-18 11:00:00,114.139999,143.45,0.006775,303.63,995.46,1.239404,989.0,0.258819,-0.965926,54.265
2019-07-18 12:00:00,57.189999,619.43,0.015505,304.31,996.13,4.511971,382.0,0.0,-1.0,57.7
2019-07-18 13:00:00,22.75,505.94,0.000155,303.0,995.63,6.256894,147.0,-0.258819,-0.965926,58.995
2019-07-18 14:00:00,34.57,718.61,0.018935,304.1,996.79,6.008597,206.0,-0.5,-0.866025,56.491666
2019-07-18 15:00:00,15.15,613.21,0.0,304.64,995.99,4.321968,87.0,-0.707107,-0.707107,49.266666
2019-07-18 16:00:00,51.799999,240.94,3.2e-05,303.36,996.05,6.194947,325.0,-0.866025,-0.5,35.925
2019-07-18 17:00:00,34.09,32.137,0.194228,302.05,995.35,4.665472,207.0,-0.965926,-0.258819,28.591667
2019-07-18 18:00:00,13.190001,36.327,0.05204,302.0,996.09,3.62594,77.0,-1.0,-0.0,25.765
2019-07-18 19:00:00,5.79,0.0,0.00043,300.93,996.69,1.678319,31.0,-0.965926,0.258819,20.003333
2019-07-18 20:00:00,0.0,0.0,0.0,300.72,997.41,1.005741,0.0,-0.866025,0.5,17.478333
2019-07-18 21:00:00,0.0,0.0,0.0,300.17,998.22,2.588257,0.0,-0.707107,0.707107,8.845
2019-07-18 22:00:00,0.0,0.0,0.0,299.52,997.51,1.556315,0.0,-0.5,0.866025,3.163333
2019-07-18 23:00:00,0.0,0.0,0.0,299.88,997.24,2.916243,0.0,-0.258819,0.965926,0.965
2019-07-19 00:00:00,0.0,0.0,0.0,298.93,997.21,1.587685,0.0,0.0,1.0,0.0
2019-07-19 01:00:00,0.0,0.0,0.0,299.02,997.13,2.942845,0.0,0.258819,0.965926,0.0
2019-07-19 02:00:00,0.0,0.0,0.0,299.18,997.16,2.319603,0.0,0.5,0.866025,0.0
2019-07-19 03:00:00,0.0,0.0,0.0,298.94,997.45,0.45867,0.0,0.707107,0.707107,0.0
2019-07-19 04:00:00,0.0,0.0,0.0,298.45,997.42,1.870257,0.0,0.866025,0.5,0.0
2019-07-19 05:00:00,0.0,0.0,0.0,298.13,997.58,1.247495,0.0,0.965926,0.258819,0.0
2019-07-19 06:00:00,0.0,32.72,0.0,298.93,999.25,1.177782,0.0,1.0,0.0,2.155
2019-07-19 07:00:00,12.93,204.15,0.0,301.12,1000.3,1.135587,104.0,0.965926,-0.258819,6.153333
2019-07-19 08:00:00,23.99,460.19,0.0,302.71,1000.4,2.329696,156.0,0.866025,-0.5,11.831667
2019-07-19 09:00:00,34.07,605.51,0.0,303.71,999.72,2.490986,224.0,0.707107,-0.707107,17.553334
2019-07-19 10:00:00,34.330002,503.61,0.0,302.82,999.12,3.460799,217.0,0.5,-0.866025,22.778334
2019-07-19 11:00:00,31.35,652.66,0.0,304.02,999.34,2.963555,198.0,0.258819,-0.965926,31.838334
2019-07-19 12:00:00,54.360001,597.0,0.0,303.89,999.71,3.65749,341.0,0.0,-1.0,48.321667
2019-07-19 13:00:00,111.830002,927.37,0.0,305.74,1000.2,3.703806,756.0,-0.258819,-0.965926,55.328334
2019-07-19 14:00:00,66.029999,862.96,0.0,306.08,1000.4,4.470052,425.0,-0.5,-0.866025,64.193334
2019-07-19 15:00:00,87.260002,573.39,0.0,306.04,1000.4,5.480752,563.0,-0.707107,-0.707107,67.711667
2019-07-19 16:00:00,55.439999,388.77,0.0,305.65,1001.1,4.645503,336.0,-0.866025,-0.5,66.95
2019-07-19 17:00:00,26.780001,177.88,0.0,304.89,1001.4,4.384659,164.0,-0.965926,-0.258819,60.533334
2019-07-19 18:00:00,15.86,133.87,0.0,304.39,1001.6,4.680911,98.0,-1.0,-0.0,42.771667
2019-07-19 19:00:00,5.26,0.0,0.0,302.85,1002.3,2.732258,30.0,-0.965926,0.258819,31.766667
2019-07-19 20:00:00,0.0,0.0,0.0,302.13,1002.4,2.159222,0.0,-0.866025,0.5,17.223333
2019-07-19 21:00:00,0.0,0.0,0.0,301.91,1003.4,3.499579,0.0,-0.707107,0.707107,7.983333
2019-07-19 22:00:00,0.0,0.0,0.0,301.71,1004.3,3.792999,0.0,-0.5,0.866025,3.52
2019-07-19 23:00:00,0.0,0.0,0.0,300.94,1004.6,5.574663,0.0,-0.258819,0.965926,0.876667
2019-07-20 00:00:00,0.0,0.0,0.0,301.33,1004.1,5.176699,0.0,0.0,1.0,0.0
2019-07-20 01:00:00,0.0,0.0,0.00015,301.04,1004.4,3.336122,0.0,0.258819,0.965926,0.0
2019-07-20 02:00:00,0.0,0.0,0.0,300.89,1004.4,3.561656,0.0,0.5,0.866025,0.0
2019-07-20 03:00:00,0.0,0.0,0.0,300.39,1003.5,2.941728,0.0,0.707107,0.707107,0.0
2019-07-20 04:00:00,0.0,0.0,0.0,300.22,1005.0,4.999516,0.0,0.866025,0.5,0.0
2019-07-20 05:00:00,0.0,0.0,0.0,299.24,1005.4,6.415662,0.0,0.965926,0.258819,0.0
2019-07-20 06:00:00,0.0,12.126,0.0,300.02,1006.2,4.301033,0.0,1.0,0.0,0.36
2019-07-20 07:00:00,2.16,78.63,0.42909,299.96,1007.1,4.739736,13.0,0.965926,-0.258819,2.12
2019-07-20 08:00:00,10.56,158.96,0.08053,301.3,1007.1,4.002308,61.0,0.866025,-0.5,6.641667
2019-07-20 09:00:00,27.129999,161.51,0.00074,301.27,1006.6,4.105675,164.0,0.707107,-0.707107,15.52
2019-07-20 10:00:00,53.27,185.58,0.29345,300.22,1007.2,7.349466,358.0,0.5,-0.866025,22.513333
2019-07-20 11:00:00,41.959999,430.11,0.12378,300.9,1006.4,7.472919,262.0,0.258819,-0.965926,38.53
2019-07-20 12:00:00,96.099998,393.25,0.00329,300.71,1006.8,6.833928,662.0,0.0,-1.0,50.073333
2019-07-20 13:00:00,71.419998,377.51,0.00017,301.34,1006.5,6.821761,462.0,-0.258819,-0.965926,55.288332
2019-07-20 14:00:00,41.849998,538.39,4e-05,301.13,1006.7,6.939689,252.0,-0.5,-0.866025,60.059999
2019-07-20 15:00:00,55.760002,416.52,2e-06,303.33,1005.8,5.958785,365.0,-0.707107,-0.707107,55.523333
2019-07-20 16:00:00,26.049999,34.338,0.763578,298.7,1007.4,4.78137,170.0,-0.866025,-0.5,51.969999
2019-07-20 17:00:00,20.639999,12.507,4.51182,298.5,1007.3,5.666464,137.0,-0.965926,-0.258819,39.211666
2019-07-20 18:00:00,19.549999,7.7825,8.7086,298.12,1007.9,4.038969,113.0,-1.0,-0.0,28.736666
2019-07-20 19:00:00,8.57,0.0,11.536,298.19,1008.0,3.150642,32.0,-0.965926,0.258819,21.761667
2019-07-20 20:00:00,0.0,0.0,1.989,298.33,1008.2,3.296964,0.0,-0.866025,0.5,12.468333
2019-07-20 21:00:00,0.0,0.0,0.0,300.82,1007.0,2.179951,0.0,-0.707107,0.707107,8.126666
2019-07-20 22:00:00,0.0,0.0,0.0,300.44,1008.3,2.316829,0.0,-0.5,0.866025,4.686666
2019-07-20 23:00:00,0.0,0.0,0.0,300.26,1007.2,3.305175,0.0,-0.258819,0.965926,1.428333
2019-07-21 00:00:00,0.0,0.0,0.0,299.68,1007.2,2.25378,0.0,0.0,1.0,0.0
2019-07-21 01:00:00,0.0,0.0,0.0,298.99,1007.5,2.219798,0.0,0.258819,0.965926,0.0
2019-07-21 02:00:00,0.0,0.0,0.0,298.63,1007.3,2.479001,0.0,0.5,0.866025,0.0
2019-07-21 03:00:00,0.0,0.0,0.0,298.53,1006.1,2.874334,0.0,0.707107,0.707107,0.0
2019-07-21 04:00:00,0.0,0.0,0.0,299.13,1007.2,4.210845,0.0,0.866025,0.5,0.0
2019-07-21 05:00:00,0.0,0.0,0.0,298.81,1006.9,4.297891,0.0,0.965926,0.258819,0.0
2019-07-21 06:00:00,0.0,32.222,0.0,298.83,1007.9,3.219325,0.0,1.0,0.0,0.761667
2019-07-21 07:00:00,4.57,146.62,0.0,300.03,1008.9,3.082872,30.0,0.965926,-0.258819,2.431667
2019-07-21 08:00:00,10.02,320.32,0.0,301.24,1009.2,4.038061,63.0,0.866025,-0.5,13.491667
2019-07-21 09:00:00,66.360001,322.5,3.8e-05,303.29,1008.1,2.621104,501.0,0.707107,-0.707107,24.118333
2019-07-21 10:00:00,63.759998,465.94,5e-06,303.96,1008.4,4.278743,442.0,0.5,-0.866025,33.643333
2019-07-21 11:00:00,57.149998,138.52,7.812758,299.17,1007.9,3.239717,395.0,0.258819,-0.965926,45.7
2019-07-21 12:00:00,72.340004,62.67,25.2742,297.05,1008.5,6.988498,518.0,0.0,-1.0,57.165
2019-07-21 13:00:00,73.360001,86.093,7.748,297.89,1009.1,3.838128,511.0,-0.258819,-0.965926,76.076667
2019-07-21 14:00:00,123.489998,60.731,6.112,297.31,1009.2,6.864266,863.0,-0.5,-0.866025,76.165
2019-07-21 15:00:00,66.889999,652.5,0.0,305.28,1006.9,6.356592,434.0,-0.707107,-0.707107,75.325
2019-07-21 16:00:00,58.720001,268.77,0.0,303.92,1007.2,4.166099,371.0,-0.866025,-0.5,78.005001
2019-07-21 17:00:00,73.230003,64.036,0.0,302.16,1007.0,1.86549,401.0,-0.965926,-0.258819,72.316667
2019-07-21 18:00:00,38.209999,46.294,0.0,301.61,1007.6,3.004217,184.0,-1.0,-0.0,61.463333
2019-07-21 19:00:00,8.24,0.0,0.0,299.24,1008.2,3.980802,40.0,-0.965926,0.258819,40.881667
2019-07-21 20:00:00,0.0,0.0,0.0,298.73,1008.4,5.07211,0.0,-0.866025,0.5,29.733334
2019-07-21 21:00:00,0.0,0.0,0.0,303.8,1007.2,2.254923,0.0,-0.707107,0.707107,19.946667
2019-07-21 22:00:00,0.0,0.0,0.0,303.1,1007.5,2.407526,0.0,-0.5,0.866025,7.741666
2019-07-21 23:00:00,0.0,0.0,0.0,302.22,1007.8,2.824008,0.0,-0.258819,0.965926,1.373333
2019-07-22 00:00:00,0.0,0.0,0.0,301.35,1007.6,3.817906,0.0,0.0,1.0,0.0
2019-07-22 01:00:00,0.0,0.0,0.008592,299.01,1007.9,6.04968,0.0,0.258819,0.965926,0.0
2019-07-22 02:00:00,0.0,0.0,0.04917,298.45,1007.9,5.034867,0.0,0.5,0.866025,0.0
2019-07-22 03:00:00,0.0,0.0,0.0,301.23,1006.9,2.180123,0.0,0.707107,0.707107,0.0
2019-07-22 04:00:00,0.0,0.0,0.001568,300.77,1006.7,2.067752,0.0,0.866025,0.5,0.0
2019-07-22 05:00:00,0.0,0.0,0.000708,300.29,1007.3,2.613186,0.0,0.965926,0.258819,0.0
2019-07-22 06:00:00,0.0,8.8956,0.000238,299.9,1007.8,2.7308,0.0,1.0,0.0,0.576667
2019-07-22 07:00:00,3.46,74.578,0.0,300.37,1008.3,1.762801,22.0,0.965926,-0.258819,3.666667
2019-07-22 08:00:00,18.540001,137.85,0.0,301.45,1008.5,2.017455,118.0,0.866025,-0.5,7.415
2019-07-22 09:00:00,22.49,533.44,0.0,304.28,1007.6,2.179968,139.0,0.707107,-0.707107,24.731667
2019-07-22 10:00:00,103.900002,273.98,0.0,303.93,1007.5,1.743457,783.0,0.5,-0.866025,30.588334
2019-07-22 11:00:00,35.139999,289.76,0.0,303.05,1007.6,3.051538,242.0,0.258819,-0.965926,38.388333
2019-07-22 12:00:00,46.799999,255.13,0.0,302.59,1007.3,2.668882,346.0,0.0,-1.0,61.501667
2019-07-22 13:00:00,142.139999,368.13,0.0,302.93,1007.1,3.416499,1113.0,-0.258819,-0.965926,73.0
2019-07-22 14:00:00,87.529999,763.96,0.0,303.68,1006.8,3.344684,585.0,-0.5,-0.866025,89.23
2019-07-22 15:00:00,119.870003,784.63,0.0,304.15,1005.8,4.723621,773.0,-0.707107,-0.707107,82.83
2019-07-22 16:00:00,65.5,598.22,0.0,302.5,1005.8,4.376644,397.0,-0.866025,-0.5,83.416667
2019-07-22 17:00:00,38.66,384.35,0.0,302.11,1006.0,4.478328,232.0,-0.965926,-0.258819,79.583333
2019-07-22 18:00:00,23.799999,162.78,0.0,301.7,1006.5,4.049829,144.0,-1.0,-0.0,57.091667
2019-07-22 19:00:00,7.19,0.0,0.0,301.17,1006.8,1.865375,45.0,-0.965926,0.258819,42.503334
2019-07-22 20:00:00,0.0,0.0,0.0,300.99,1007.5,2.384721,0.0,-0.866025,0.5,22.525
