Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,7,18,7,7.80000019073486,149.14,0,302.65,997.53,1.32442169421223,74
2019,7,18,8,19.8999996185302,224.32,0,303.36,998.3,1.66544216351094,82
2019,7,18,9,36.7000007629394,263.86,0,304.36,996.06,1.9700161046296,132
2019,7,18,10,91.1999969482422,692.06,0,305.64,995.81,2.0672199689438,359
2019,7,18,11,36.4000015258789,577.05,0,305.65,995.31,2.46111748602134,131
2019,7,18,12,57.7000007629394,734.79,0,306.69,995.55,3.11540415676682,213
2019,7,18,13,78.4000015258789,828.87,0,307.01,994.93,3.97140864884237,298
2019,7,18,14,68.5999984741211,604.59,0.0000425,306.08,996.28,4.35607624474136,251
2019,7,18,15,15.3999996185302,336.45,0.0000575,303.63,996.25,4.83405880187653,58
2019,7,18,16,2.29999995231628,23.887,2.9329425,301.79,996.47,3.19744451867425,7
2019,7,18,17,2.79999995231628,12.131,18.293,300.1,995.8,3.89608780445205,11
2019,7,18,18,2.5,19.366,3.436,301.07,996.46,2.08063923869565,9
2019,7,18,19,0,0,0.00100000000000122,301.38,997.02,1.61399315252575,0
2019,7,18,20,0,0,0,300.9,997.85,3.5234852873256,0
2019,7,18,21,0,0,0.00042,301,998.33,0.887282441897731,0
2019,7,18,22,0,0,0,300.57,998.18,0.637090267331875,0
2019,7,18,23,0,0,0,300.3,997.73,0.45692936620445,0
2019,7,19,0,0,0,0,299.75,997.72,0.411674246461933,0
2019,7,19,1,0,0,0,299.69,997.73,0.479145046932555,0
2019,7,19,2,0,0,0,299.54,997.39,0.946344294746896,0
2019,7,19,3,0,0,0,299.87,998.08,1.04278066442565,0
2019,7,19,4,0,0,0,299.83,997.59,0.596871805737212,0
2019,7,19,5,0,0,0,299.68,997.71,1.01961993517192,0
2019,7,19,6,5.5,9.3593,0.078305,300.12,999.64,1.7371004410799,68
2019,7,19,7,58.099998474121,161.85,0.000210000000000002,301.54,1000.6,0.219731386925036,334
2019,7,19,8,46.2000007629394,373.08,0,302.51,1001.1,2.39875936683945,176
2019,7,19,9,56.2000007629394,599.82,0,304.42,1000,1.63590287367557,215
2019,7,19,10,81.5,776.35,0,305.16,999.09,1.57844706116487,300
2019,7,19,11,56.2999992370605,841.85,0,306.1,999.25,1.28914983012061,214
2019,7,19,12,24.7999992370605,702.12,0.16135,305.32,999.95,2.8020461010483,88
2019,7,19,13,35.7000007629394,481.95,0.13265,304.15,1000.8,3.18921754040078,134
2019,7,19,14,91,479.64,0.00002000000000002,304.85,1001.2,3.48313627613104,347
2019,7,19,15,96.6999969482422,136.27,0.11675,302.85,1001.3,3.86152397894924,357
2019,7,19,16,62.7000007629394,332.81,0.0000599999999999906,304.55,1001.7,4.32246755431432,220
2019,7,19,17,27.3999996185302,204.46,0,304.67,1002.1,3.83687025420459,99
2019,7,19,18,6.40000009536743,103.43,0,304.47,1002.3,2.8335535143879,22
2019,7,19,19,0,0,0,303.32,1002.6,0.759682563509259,0
2019,7,19,20,0,0,0,302.48,1002.8,1.28242613218072,0
2019,7,19,21,0,0,0,302.44,1004.1,2.62926363265459,0
2019,7,19,22,0,0,0.0015075,302.18,1005.4,3.07569447066837,0
2019,7,19,23,0,0,0.0154645,301.2,1005.5,4.96275893027255,0
2019,7,20,0,0,0,0.034425,302,1004.7,2.78104226684889,0
2019,7,20,1,0,0,0,301.35,1004.8,1.3135125503778,0
2019,7,20,2,0,0,0.00000800000000000106,301.12,1004.9,1.57781879127484,0
2019,7,20,3,0,0,2.9184,299.68,1003.5,3.23187180593538,0
2019,7,20,4,0,0,19.4326,297.78,1006.2,1.30161221629178,0
2019,7,20,5,0,0,3.974,299.76,1006,3.62492086810181,0
2019,7,20,6,3.10000014305114,1.6266,0.093,299.96,1006.9,2.72123510553572,10
2019,7,20,7,17.2000007629394,67.76,0.122,300.76,1007.5,2.86838754006498,114
2019,7,20,8,69.9000015258788,109.73,0.0510000000000019,300.95,1007.8,2.36607445783094,286
2019,7,20,9,110.900001525878,143.03,0.033177,301.67,1007.4,4.01767961515101,484
2019,7,20,10,85.7999954223632,115.45,0.553843,300.41,1008.3,6.13802123192809,321
2019,7,20,11,70.6999969482421,333.76,0.05131,301.06,1006.9,6.80658457451312,251
2019,7,20,12,82.6999969482421,332.79,0.000870000000000037,302.17,1007,5.02249343055817,299
2019,7,20,13,93.1999969482422,473.19,0,303.08,1007,5.94317051833447,440
2019,7,20,14,80.8000030517578,211.12,0,301.34,1007.3,5.39152307330684,302
2019,7,20,15,89.6999969482421,133.96,0,302.9,1006.6,6.12834216815608,315
2019,7,20,16,51.4000015258789,88.254,0.0000025,301.09,1007.8,5.36217772168174,184
2019,7,20,17,42.9000015258789,143.88,0.0384625,300.86,1007.8,4.84033530760008,149
2019,7,20,18,20.1000003814697,47.337,0.01103,300.72,1008.1,3.05009232155356,65
2019,7,20,19,0,0,0.202055,299.79,1008.2,1.26780687950847,0
2019,7,20,20,0,0,0.1244,299.35,1008.5,1.08074030594773,0
2019,7,20,21,0,0,0,301.28,1007.5,1.88144693863526,0
2019,7,20,22,0,0,0,300.66,1008.7,1.83581223015863,0
2019,7,20,23,0,0,0,300.37,1007.8,3.23852855476063,0
2019,7,21,0,0,0,0,299.52,1007.6,1.89193588657993,0
2019,7,21,1,0,0,0,299.74,1007.8,0.920073857689697,0
2019,7,21,2,0,0,0,299.63,1007.6,0.872125436046903,0
2019,7,21,3,0,0,0,299.86,1006.7,1.78871491929262,0
2019,7,21,4,0,0,0.08898,299.72,1008,2.46832666640783,0
2019,7,21,5,0,0,0.21303,298.81,1007.4,2.25260935139673,0
2019,7,21,6,4.70000028610229,9.1167,0,299.46,1008.2,1.03825851467734,51
2019,7,21,7,7.70000028610229,88.205,0.03957,300.24,1009.4,1.53125203872517,74
2019,7,21,8,25.2999992370605,184.79,0.000649999999999984,300.71,1009.8,2.87882276286679,94
2019,7,21,9,68.7999954223632,141.44,0.0002975,302.25,1008.7,2.78283728953024,268
2019,7,21,10,147.600006103515,140.17,0.3842625,300.78,1009.1,2.27371817294932,637
2019,7,21,11,194.300003051757,155.97,0.35149,300.2,1008.3,4.97629524847552,698
2019,7,21,12,107.400001525878,368.16,0.00784000000000007,300.09,1009.1,5.88501187254537,409
2019,7,21,13,190.800003051757,176,0.0290999999999999,300.31,1009.1,2.4303912051355,908
2019,7,21,14,171.699996948242,110.66,0.65871,299.74,1010.1,3.19393822889548,620
2019,7,21,15,176.300003051757,197.64,0.0022525,303.83,1007.5,4.31425567814426,603
2019,7,21,16,79.9000015258789,222.89,0,304.03,1007.2,2.9881166727556,244
2019,7,21,17,26.2000007629394,50.587,0,302.62,1007.4,1.53844651515742,95
2019,7,21,18,12.6999998092651,22.587,0.2706575,300.59,1008.3,2.00764703073025,51
2019,7,21,19,0,0,0.04033,298.32,1008.8,2.5802446536133,0
2019,7,21,20,0,0,0.06417,297.88,1009.1,1.24504049877906,0
2019,7,21,21,0,0,0,302.81,1007.7,2.01775471502361,0
2019,7,21,22,0,0,0,302.22,1008,1.63624942502664,0
2019,7,21,23,0,0,0,301.86,1008.3,1.92950252541944,0
2019,7,22,0,0,0,0.65701,299.55,1008.6,3.82287540994995,0
2019,7,22,1,0,0,0.50409,299.17,1008.7,2.22785178458981,0
2019,7,22,2,0,0,0.0844,299.21,1008.3,2.17853540012551,0
2019,7,22,3,0,0,0,301.19,1007.2,0.361114377033095,0
2019,7,22,4,0,0,0,300.98,1006.9,0.496543620339643,0
2019,7,22,5,0,0,0,300.83,1007.5,0.35363464822469,0
2019,7,22,6,3.60000014305114,20.555,0,300.75,1007.9,0.263288991461854,22
2019,7,22,7,5.30000019073486,210.09,0,301.93,1008.6,0.498980709847585,47
2019,7,22,8,48.2999992370605,399.67,0,303.05,1008.7,1.50810146744176,178
2019,7,22,9,65.1999969482421,338.81,0,303.75,1007.7,0.864669786797249,273
2019,7,22,10,146.5,296.48,0,304.14,1007.7,1.34055244764985,609
2019,7,22,11,227,317.07,0,304.32,1007.9,1.70284826346918,1039
2019,7,22,12,185.199996948242,536.94,0,304.48,1007.5,2.02485027841567,702
2019,7,22,13,278,983.9,0,305.38,1007.1,2.04135417064262,1103
2019,7,22,14,165.699996948242,917.19,0,306.12,1006.8,2.39152918652481,464
2019,7,22,15,51.7999992370605,785.19,0,306.55,1005.6,2.97560098971619,170
2019,7,22,16,41.7000007629394,599.24,0,306.57,1005.5,3.03876297364569,139
2019,7,22,17,37.9000015258789,382.27,0,304.38,1005.9,4.21597084662596,132
2019,7,22,18,7.5,150.07,0,303.56,1006.8,2.78413250403065,43
2019,7,22,19,0,0,1.3501,301.06,1007.9,3.86906062538441,0
2019,7,22,20,0,0,14.2909,300.19,1008.3,1.95140055601099,0
2019,7,22,21,0,0,0,302.06,1008.1,2.05589110180963,0
2019,7,22,22,0,0,0,301.28,1008.5,1.67896055965856,0
2019,7,22,23,0,0,0,300.87,1008.4,0.895036708074032,0
2019,7,23,0,0,0,0,300.55,1008.1,0.804845685892644,0
2019,7,23,1,0,0,0,300.22,1007.9,0.712810472005006,0
2019,7,23,2,0,0,0,299.99,1007.9,0.650691704111863,0
2019,7,23,3,0,0,0,300.68,1007.6,0.171640034283963,0
2019,7,23,4,0,0,0,299.99,1007.5,0.891185508558123,0
2019,7,23,5,0,0,0,299.67,1007.7,1.06854048692598,0
2019,7,23,6,6,34.272,0,300.05,1008.2,1.18943032347423,124
2019,7,23,7,47.2999992370605,236.53,0,301.79,1008.6,1.69895808273777,360
2019,7,23,8,99.3000030517578,457.22,0,302.78,1008.8,2.48453769140257,550
2019,7,23,9,140.899993896484,667.73,0,304.17,1007.5,2.57662868298868,695
2019,7,23,10,184.600006103515,835.26,0,305,1007.3,2.32491529738182,830
2019,7,23,11,215.399993896484,939.08,0,305.74,1006.7,2.37881049266225,911
2019,7,23,12,213.199996948242,937.01,0,306.43,1006.3,2.54451768514192,986
2019,7,23,13,77.0999984741211,628.47,0,305.42,1006.6,3.19456028412362,307
2019,7,23,14,78.4000015258789,493.24,2.8565,303.26,1006.8,1.79551665144047,274
2019,7,23,15,25.1000003814697,602.08,0,307.05,1005.3,4.19966962510148,84
2019,7,23,16,24.2999992370605,273.97,0,304.52,1005.5,4.85591658289143,91
2019,7,23,17,28.7999992370605,107.98,0.093197,303.58,1005.3,3.46367169344902,102
2019,7,23,18,2.79999995231628,28.102,0.316103,302.12,1006.5,1.60744051821522,15
2019,7,23,19,0,0,0.09765,301.7,1006.4,1.10753691861716,0
2019,7,23,20,0,0,0.00866,301.75,1007.3,0.957894256429174,0
2019,7,23,21,0,0,0,303.34,1007.4,1.67944460772006,0
2019,7,23,22,0,0,0,302.82,1007.5,1.31483057843967,0
2019,7,23,23,0,0,0.000005,302.43,1007.9,1.29015659576658,0
2019,7,24,0,0,0,0.06476,301.9,1007.7,2.11230634416507,0
2019,7,24,1,0,0,0.00623499999999999,301.53,1007.6,1.72538922997102,0
2019,7,24,2,0,0,0,301.21,1008.1,1.78168541207476,0
2019,7,24,3,0,0,0,301.53,1007.4,1.34092306733086,0
2019,7,24,4,0,0,0,300.88,1007,1.36201609054372,0
2019,7,24,5,0,0,0,300.55,1007.4,1.78522256148218,0
2019,7,24,6,5.09999990463256,31.186,0,300.61,1007.8,1.92906664283534,95
2019,7,24,7,46.2999992370605,212.01,0,301.89,1008.7,2.4652039073675,354
2019,7,24,8,98.5,416.4,0,302.95,1009.1,2.61351415293662,548
2019,7,24,9,143.699996948242,662.1,0,304.51,1007.9,2.54423430721308,720
2019,7,24,10,187.100006103515,833.4,0,305.33,1007.5,2.37829688642945,816
2019,7,24,11,198.899993896484,929.14,0,306.09,1007.4,2.581540722127,925
2019,7,24,12,204.600006103515,794.6,0,306.24,1007.6,2.32335960410781,902
2019,7,24,13,191.800003051757,379.69,0.27233,304.44,1007.7,2.22209355563622,786
2019,7,24,14,71.8000030517578,287.88,6.59397,301.93,1008.2,2.29454751750754,279
2019,7,24,15,143.399993896484,411.24,0.008575,305.62,1006.5,3.30336457721518,484
2019,7,24,16,35.2000007629394,221.33,0.046093,304.87,1006.1,3.41812757762199,125
2019,7,24,17,8.90000057220459,51.376,0.590162,303.26,1007.2,2.15535822138688,56
2019,7,24,18,20.5,20.084,0.49277,302.17,1008.6,0.94764836964984,66
2019,7,24,19,0,0,1.3382,301.45,1008.9,1.60542182618775,0
2019,7,24,20,0,0,0,301.66,1008.9,1.1004802622946,0
2019,7,24,21,0,0,0,303.3,1008.6,1.7944393438899,0
2019,7,24,22,0,0,0,302.78,1008.6,1.69711024300132,0
2019,7,24,23,0,0,0,302.46,1009,1.77757605305652,0
2019,7,25,0,0,0,0,301.92,1008.4,1.53733861266801,0
2019,7,25,1,0,0,0.013603,301.73,1008.6,1.83190598557895,0
2019,7,25,2,0,0,0.006687,301.43,1009.4,1.58492494172437,0
2019,7,25,3,0,0,0,301.86,1008.6,2.0667162964471,0
2019,7,25,4,0,0,0,301.49,1008.4,1.13569146487944,0
2019,7,25,5,0,0,0,300.97,1009,1.34796400638148,0
2019,7,25,6,5,18.554,0,301.02,1009.4,1.62352294289302,51
2019,7,25,7,15.6999998092651,118.6,0,301.68,1010,1.95185235099892,120
2019,7,25,8,80.0999984741211,197.25,0,302.24,1010.5,2.20904144653286,410
2019,7,25,9,164.600006103515,655.71,0,304.27,1009.5,2.52507219946282,805
2019,7,25,10,133.800003051757,805.14,0,305.11,1009,2.35668409635233,588
2019,7,25,11,216.399993896484,792.91,0,305.79,1008.7,2.61487196627292,914
2019,7,25,12,226.599990844726,661.47,0,305.47,1008.3,3.06360318905696,916
2019,7,25,13,153.600006103515,465.11,0.000255,305.19,1008,2.27521761816315,849
2019,7,25,14,196.300003051757,370.33,2.348045,302.6,1008.7,1.76323285385113,734
2019,7,25,15,133,528.02,0,306.08,1007.1,3.52174801235125,521
2019,7,25,16,79.5,291.28,0,305.39,1007.6,3.25885293445408,357
2019,7,25,17,53.7000007629394,233.18,0,304.41,1007.9,2.95281859415711,166
2019,7,25,18,15.6000003814697,89.859,0,303.6,1008.5,2.41020124056063,55
2019,7,25,19,0,0,0,302.93,1008.2,1.62939669537532,0
2019,7,25,20,0,0,0,302.6,1008.6,0.817344567058471,0
2019,7,25,21,0,0,0,303.37,1008.2,0.990303958388534,0
2019,7,25,22,0,0,0,302.7,1008.2,1.18366803844025,0
2019,7,25,23,0,0,0,302.21,1008,1.34590821693011,0
2019,7,26,0,0,0,0,301.87,1007.5,1.12597020053818,0
2019,7,26,1,0,0,0,301.16,1007.5,1.35467917091096,0
2019,7,26,2,0,0,0,301.17,1008.1,2.02345228807106,0
2019,7,26,3,0,0,0,301.81,1007.4,1.31112216707674,0
2019,7,26,4,0,0,0,301.29,1007.3,1.26211056259941,0
2019,7,26,5,0,0,0,300.92,1007.7,1.45431189705785,0
2019,7,26,6,5.20000028610229,22.895,0,301.04,1008.2,1.643512665117,59
2019,7,26,7,36,166.05,0,302.17,1008.5,2.13417650443912,233
2019,7,26,8,91.3000030517578,320.39,0,302.96,1008.9,2.27629722376055,498
2019,7,26,9,147,435.38,0,304.13,1008.2,1.92507486867394,713
2019,7,26,10,191.399993896484,669.82,0,305.03,1007.9,1.89769725983888,849
2019,7,26,11,208,768.09,0,305.7,1006.8,1.95320459453177,904
2019,7,26,12,200.899993896484,946,0.01569,306.52,1005.9,2.29859034247079,760
2019,7,26,13,216.699996948242,742.55,0.79212,305.48,1005.6,2.68165999755748,862
2019,7,26,14,163.600006103515,478.14,1.30319,305.79,1006.5,3.14949027621931,453
2019,7,26,15,141.699996948242,81.401,0.20058,303.94,1006.3,2.55568825368041,422
2019,7,26,16,82.4000015258789,52.254,3.71902,302.14,1007,1.51337945370617,283
2019,7,26,17,17,72.413,0.6392,301.56,1006.1,2.1319920637751,58
2019,7,26,18,2.79999995231628,83.095,0.0192000000000005,302.1,1006.5,2.22663891325019,11
2019,7,26,19,0,0,0,301.71,1006.4,0.22083415791041,0
2019,7,26,20,0,0,0,301.56,1007.1,1.83239557093986,0
2019,7,26,21,0,0,0,301.37,1006.5,1.48275625606504,0
2019,7,26,22,0,0,0,301.28,1007.1,1.09323230066853,0
2019,7,26,23,0,0,0,300.9,1006.8,1.35759283664138,0
2019,7,27,0,0,0,0,300.73,1006.6,1.02481104507124,0
2019,7,27,1,0,0,0,300.6,1006.8,1.07861256334237,0
2019,7,27,2,0,0,0,300.46,1006.7,0.73663383094995,0
2019,7,27,3,0,0,0,300.42,1006.2,1.17862881858539,0
2019,7,27,4,0,0,0,300.45,1006.2,0.949755912695467,0
2019,7,27,5,0,0,0,300.43,1006.6,0.93491395695005,0
2019,7,27,6,9.19999980926513,23.765,0,300.38,1007.3,0.914774301890909,140
2019,7,27,7,48.2000007629394,220.88,0,302.68,1008.3,1.83140844982762,377
2019,7,27,8,79.3000030517578,370.99,0,303.2,1008.3,1.66118425528296,420
2019,7,27,9,149.899993896484,586.86,0,304.79,1007.5,2.55951378585856,722
2019,7,27,10,75.5999984741211,688.39,0,305.2,1007.3,2.68982991469721,302
2019,7,27,11,205.100006103515,947.74,0,305.91,1006.3,2.35783233076485,896
2019,7,27,12,206.100006103515,926.01,0,306.62,1005.8,2.86829465187941,897
2019,7,27,13,243.300003051757,878.14,0,306.99,1005.8,3.45196489698259,948
2019,7,27,14,24,788.5,0.0000775,306.51,1005.5,3.66821226893974,79
2019,7,27,15,59,606.49,0,306.79,1004.4,3.66772914621568,203
2019,7,27,16,17,124.96,0.00342,305.93,1005.5,4.0989606902238,61
2019,7,27,17,4.09999990463256,14.244,10.60658,300.61,1007.2,3.53132830815828,17
2019,7,27,18,2.5,8.5481,1.678,300.19,1008.2,1.80262398355841,6
2019,7,27,19,0,0,0.00300000000000011,300.5,1008,2.01187089546024,0
2019,7,27,20,0,0,0,300.66,1007.5,1.66575067161926,0
2019,7,27,21,0,0,0,303.33,1007.5,1.27542293048228,0
2019,7,27,22,0,0,0,302.91,1008,1.47035032359639,0
2019,7,27,23,0,0,1.0486,300.41,1008.3,3.99038408427059,0
2019,7,28,0,0,0,1.2299,299.8,1007.7,2.54893896623674,0
2019,7,28,1,0,0,0.4279,299.82,1007.1,1.32876133673433,0
2019,7,28,2,0,0,0.00709999999999988,300.14,1007.4,1.45736533240639,0
2019,7,28,3,0,0,0,299.76,1007.2,0.704262788737272,0
2019,7,28,4,0,0,0,299.89,1006.2,0.726944466242092,0
2019,7,28,5,0,0,0,299.75,1007.8,1.05236514499484,0
2019,7,28,6,3.10000014305114,15.997,0,300.04,1008.9,0.423455644076213,13
2019,7,28,7,29,144.65,0,300.76,1010,0.43261424999646,160
2019,7,28,8,38,420.07,0,301.96,1011,0.516336015400824,190
2019,7,28,9,143.699996948242,660.14,0,304.34,1008.8,2.32225355291471,708
2019,7,28,10,193.5,797.56,0,305.1,1008.7,2.32705553221233,878
2019,7,28,11,210.800003051757,602.73,3.2029,303.42,1008.7,1.27295612689519,998
2019,7,28,12,215.199996948242,100.21,7.4771,300.77,1008.9,2.93394233924254,856
2019,7,28,13,196.199996948242,122.74,0.701000000000001,300.63,1009,0.533058892149826,644
2019,7,28,14,187,63.005,1.19,299.99,1009.5,3.44191961562149,718
2019,7,28,15,51.9000015258789,430.46,0,305.59,1006.8,3.31855807225066,191
2019,7,28,16,13.4000005722045,225.83,0.00148,305.01,1007.3,3.27943580665943,49
2019,7,28,17,2.70000004768371,32.888,5.90212,300.24,1008.4,3.84879398827269,11
2019,7,28,18,2.20000004768371,5.257,16.7334,299.64,1010.3,2.52701235036555,0
2019,7,28,19,0,0,11.388,297.92,1010.2,1.25858379224428,0
2019,7,28,20,0,0,0.261000000000003,298.77,1010,1.53683930988246,0
2019,7,28,21,0,0,0,303.17,1008.6,1.65600255812,0
2019,7,28,22,0,0,0,302.94,1008.8,1.00461334975203,0
2019,7,28,23,0,0,0,302.5,1009.4,0.149250994636552,0
2019,7,29,0,0,0,0,302.2,1009.4,0.683756677773607,0
2019,7,29,1,0,0,0.00001,301.94,1009.3,0.724106938986915,0
2019,7,29,2,0,0,0,301.75,1009,0.441122400814105,0
2019,7,29,3,0,0,0,301.14,1008.2,1.49908928022983,0
2019,7,29,4,0,0,0,300.6,1007.8,0.706607020627449,0
2019,7,29,5,0,0,0,300.24,1008.2,0.927196975243125,0
2019,7,29,6,5.09999990463256,26.259,0,300.39,1009,1.06194330677725,88
2019,7,29,7,43.7999992370605,228.94,0,301.65,1010,0.976111908799396,341
2019,7,29,8,99,448.99,0,302.67,1010.4,1.29352566654087,550
2019,7,29,9,146.399993896484,664.34,0,304.56,1008.7,2.65760641367378,709
2019,7,29,10,168.600006103515,832.08,0,305.08,1008.6,2.60333606935409,719
2019,7,29,11,188.699996948242,948.27,0,305.73,1008.1,2.57032755889206,692
2019,7,29,12,127.099998474121,1001.9,0,306.31,1007.6,2.93136133733117,735
2019,7,29,13,211.100006103515,986.33,0,306.61,1007.3,3.53652910351378,859
2019,7,29,14,176.899993896484,895.47,0,306.65,1007.8,3.68678138353768,662
2019,7,29,15,148,753.92,0,306.72,1005.9,4.57216058554378,511
2019,7,29,16,112.300003051757,223.05,0.47469,304.74,1006.4,3.67948549664216,345
2019,7,29,17,62.5,177.11,0.16373,304.5,1007.1,0.976247107242833,173
2019,7,29,18,21.5,109.1,0,304.22,1007.9,0.755417536465761,56
2019,7,29,19,0,0,0,303.46,1008.3,0.535880695864294,0
2019,7,29,20,0,0,0.07608,301.49,1009.5,2.61983232142822,0
2019,7,29,21,0,0,0,303.17,1008.6,0.241920469873882,0
2019,7,29,22,0,0,0,302.8,1008.7,0.322763495457587,0
2019,7,29,23,0,0,0,302.39,1008.8,0.63910963855977,0
2019,7,30,0,0,0,0,302.08,1008.6,0.550642871673647,0
2019,7,30,1,0,0,0,301.62,1008.5,0.153238424440478,0
2019,7,30,2,0,0,0,301.15,1008.5,0.331049543518791,0
2019,7,30,3,0,0,0,301.39,1008,1.8825107943648,0
2019,7,30,4,0,0,0,300.74,1007.2,1.13165055030252,0
2019,7,30,5,0,0,0,300.45,1007.8,0.782021896624385,0
2019,7,30,6,5.09999990463256,26.863,0,300.53,1008.3,0.349727887363876,91
2019,7,30,7,46.5,231.14,0,302.12,1009.2,0.0859783650053896,331
2019,7,30,8,84.8000030517578,457.68,0,302.93,1009.2,1.25114093406778,532
2019,7,30,9,145.300003051757,666.74,0,304.48,1007.8,2.23713291960938,717
2019,7,30,10,178.699996948242,835.58,0,305.14,1007.2,2.12841230218677,801
2019,7,30,11,201.899993896484,951.93,0,305.9,1006.8,2.31969338706649,855
2019,7,30,12,158.100006103515,1002.5,0,306.47,1006.3,2.31888232129188,783
2019,7,30,13,136.300003051757,919.37,0,306.81,1006.2,2.9930788429308,565
2019,7,30,14,182.699996948242,830.32,0,306.98,1006.4,3.20701616459911,684
2019,7,30,15,143.199996948242,772.23,0,307.24,1005,4.20635254109781,504
2019,7,30,16,122,36.788,1.4568,303.91,1006.2,3.32604237044569,383
2019,7,30,17,53.2000007629394,20.83,2.711,302.04,1007.4,1.1310097580923,153
2019,7,30,18,2.70000004768371,57.753,1.2376,301.92,1007.2,1.96436052294379,14
2019,7,30,19,0,0,0,302.11,1006.3,1.26349323152125,0
2019,7,30,20,0,0,0,301.68,1006.4,1.25961356411401,0
2019,7,30,21,0,0,0,303.46,1006.1,0.472774018427409,0
2019,7,30,22,0,0,0,303.16,1006.5,0.317851299981611,0
2019,7,30,23,0,0,0,302.77,1006.9,0.696978835707369,0
2019,7,31,0,0,0,0,302.6,1006.6,1.3238189766354,0
2019,7,31,1,0,0,0,302.23,1006.1,0.543751198711322,0
2019,7,31,2,0,0,0.03742,301.37,1006.9,1.08659330570366,0
2019,7,31,3,0,0,0,301.31,1006.8,2.51583565671528,0
2019,7,31,4,0,0,0,300.94,1006.5,1.78209036594669,0
2019,7,31,5,0,0,0,300.85,1007.2,1.58952816470801,0
2019,7,31,6,6.5,19.493,0,300.88,1007.1,0.946185699664183,79
2019,7,31,7,27,174.9,0,301.95,1007.6,0.347720256528146,139
2019,7,31,8,88.6999969482421,456.96,0,302.94,1007.5,0.917532279650149,497
2019,7,31,9,135.100006103515,625.24,0,304.52,1006.3,1.07081393458434,672
2019,7,31,10,174.899993896484,821.03,0,305.36,1006.2,1.27268407238403,807
2019,7,31,11,209.899993896484,900.03,0,306.08,1004.8,2.0282251477585,880
2019,7,31,12,85.8000030517578,867.23,0.000025,306.03,1005.3,3.39282411274148,352
2019,7,31,13,189.100006103515,608.93,1.701175,304.82,1005.5,1.65269480110515,777
2019,7,31,14,61.5,648.39,0.8035,305.12,1006.2,1.24967467850637,236
2019,7,31,15,92.5999984741211,402.88,0.11989,304.9,1003.6,5.13514101932946,335
2019,7,31,16,13.8999996185302,142.98,0.06153,303.95,1005.9,2.04670977971964,53
2019,7,31,17,3.10000014305114,8.0234,25.88558,299.47,1007.7,6.11126779669325,17
2019,7,31,18,5.59999990463256,3.7688,26.975,297.38,1009.3,4.25241410623425,40
2019,7,31,19,0,0,1.067,298.67,1006.6,3.27810233671861,0
2019,7,31,20,0,0,0,300.27,1005.8,0.446140039400467,0
2019,7,31,21,0,0,0,300.74,1006.7,1.29701942375587,0
2019,7,31,22,0,0,0.09315,299.87,1007.7,1.79387394919487,0
2019,7,31,23,0,0,0.0581,299.42,1007.4,1.81939945116514,0
2019,8,1,0,0,0,0,299.34,1007.9,1.15955058459043,0
2019,8,1,1,0,0,0,299.55,1007.7,0.590421175517952,0
2019,8,1,2,0,0,0,299.24,1007.8,0.137169256486284,0
2019,8,1,3,0,0,0,299.4,1007.3,1.17733492724033,0
2019,8,1,4,0,0,0,299.23,1006.7,1.29589125797653,0
2019,8,1,5,0,0,0,299.39,1006.4,1.37784803951669,0
2019,8,1,6,5.80000019073486,18.023,0,299.29,1007.3,1.19017059693138,84
2019,8,1,7,26,85.156,0,299.81,1008.5,1.0731451358041,128
2019,8,1,8,87.0999984741211,105.51,0,300.29,1008.1,1.07765411120637,421
2019,8,1,9,126.400001525878,418.61,0,304.36,1007.5,1.18326266369729,489
2019,8,1,10,113.800003051757,799.21,0,305.12,1007.3,1.82718435731045,440
2019,8,1,11,127.699996948242,934.47,0,305.82,1007.1,2.08811889747687,529
2019,8,1,12,130.199996948242,953.41,0,306.18,1006.5,3.04288150050244,514
2019,8,1,13,134.600006103515,696.45,0.007025,306.22,1006.6,3.9604356591163,516
2019,8,1,14,139.300003051757,450.14,0.413245,304.4,1006.5,0.783554958287069,508
